Timestamp,Curent L1 [A],Tensiune L1 [V],Putere [kW],Freq [Hz]
2025-11-29 16:24:25,5.61,227.3,1.15,50.03
2025-11-29 17:23:14,12.04,230.8,2.5,50.04
2025-11-29 17:24:25,13.18,227.1,2.69,49.98
2025-11-29 18:23:14,5.49,228.6,1.13,49.9
2025-11-29 18:24:25,13.64,232.2,2.85,50.09
2025-11-29 19:23:14,8.85,227.4,1.81,49.98
2025-11-29 19:24:25,12.43,234.9,2.63,49.96
2025-11-29 20:23:14,14.85,233.7,3.12,50.03
2025-11-29 20:24:25,5.56,225.5,1.13,50.08
2025-11-29 21:23:14,3.35,234.4,0.71,49.98
2025-11-29 21:24:25,3.27,225.1,0.66,50.02
2025-11-29 22:23:14,0.9,226.7,0.18,50.09
2025-11-29 22:24:25,3.92,225.2,0.79,50.0
2025-11-29 23:23:14,0.81,227.8,0.17,50.0
2025-11-29 23:24:25,2.65,231.0,0.55,49.95
2025-11-30 00:23:14,0.73,225.4,0.15,49.96
2025-11-30 00:24:25,3.33,227.5,0.68,50.0
2025-11-30 01:23:14,1.74,230.4,0.36,50.04
2025-11-30 01:24:25,1.43,228.3,0.29,49.9
2025-11-30 02:23:14,0.54,226.8,0.11,50.06
2025-11-30 02:24:25,1.48,231.5,0.31,50.01
2025-11-30 03:23:14,2.6,228.4,0.53,50.08
2025-11-30 03:24:25,0.96,228.1,0.2,49.98
2025-11-30 04:23:14,3.93,231.6,0.82,49.98
2025-11-30 04:24:25,2.61,234.1,0.55,50.04
2025-11-30 05:23:14,3.95,229.8,0.82,49.93
2025-11-30 05:24:25,1.18,231.6,0.25,50.04
2025-11-30 06:23:14,3.13,228.3,0.64,49.94
2025-11-30 06:24:25,2.26,230.1,0.47,49.93
2025-11-30 07:23:14,3.94,230.1,0.82,50.08
2025-11-30 07:24:25,2.11,225.6,0.43,50.07
2025-11-30 08:23:14,12.88,234.7,2.72,49.99
2025-11-30 08:24:25,6.78,226.0,1.38,50.09
2025-11-30 09:23:14,9.56,227.8,1.96,49.96
2025-11-30 09:24:25,6.83,230.2,1.42,49.92
2025-11-30 10:23:14,5.06,228.9,1.04,50.03
2025-11-30 10:24:25,7.33,228.4,1.51,49.99
2025-11-30 11:23:14,14.04,226.1,2.86,49.99
2025-11-30 11:24:25,6.73,231.1,1.4,50.07
2025-11-30 12:23:14,10.23,232.9,2.14,49.96
2025-11-30 12:24:25,10.09,225.2,2.05,49.96
2025-11-30 13:23:14,8.2,226.7,1.67,49.93
2025-11-30 13:24:25,14.18,227.3,2.9,50.02
2025-11-30 14:23:14,14.96,231.1,3.11,49.91
2025-11-30 14:24:25,9.78,228.8,2.01,49.92
2025-11-30 15:23:14,13.7,226.3,2.79,49.96
2025-11-30 15:24:25,14.27,230.9,2.97,49.98
2025-11-30 16:23:14,9.02,232.5,1.89,49.91
2025-11-30 16:24:25,14.1,227.0,2.88,49.96
2025-11-30 17:23:14,6.97,229.3,1.44,49.95
2025-11-30 17:24:25,6.35,230.9,1.32,49.96
2025-11-30 18:23:14,9.07,231.0,1.89,49.98
2025-11-30 18:24:25,14.95,228.6,3.08,49.99
2025-11-30 19:23:14,14.99,229.8,3.1,50.07
2025-11-30 19:24:25,12.9,230.7,2.68,49.95
2025-11-30 20:23:14,11.11,231.6,2.32,49.97
2025-11-30 20:24:25,10.42,233.4,2.19,50.07
2025-11-30 21:23:14,3.36,225.7,0.68,50.0
2025-11-30 21:24:25,2.85,234.2,0.6,50.0
2025-11-30 22:23:14,0.58,230.3,0.12,49.99
2025-11-30 22:24:25,3.55,234.1,0.75,49.96
2025-11-30 23:23:14,0.81,229.4,0.17,50.07
2025-11-30 23:24:25,1.07,231.5,0.22,50.09
2025-12-01 00:23:14,2.26,234.1,0.48,50.1
2025-12-01 00:24:25,3.65,227.7,0.75,50.09
2025-12-01 01:23:14,0.73,226.3,0.15,49.91
2025-12-01 01:24:25,1.87,229.5,0.39,50.08
2025-12-01 02:23:14,2.07,234.0,0.44,50.01
2025-12-01 02:24:25,2.02,234.2,0.43,49.93
2025-12-01 03:23:14,3.45,228.5,0.71,49.98
2025-12-01 03:24:25,2.18,235.0,0.46,50.1
2025-12-01 04:23:14,3.53,227.4,0.72,50.0
2025-12-01 04:24:25,1.01,231.6,0.21,49.92
2025-12-01 05:23:14,3.75,226.2,0.76,49.91
2025-12-01 05:24:25,2.26,229.7,0.47,50.06
2025-12-01 06:23:14,2.19,229.3,0.45,49.92
2025-12-01 06:24:25,1.52,233.1,0.32,50.01
2025-12-01 07:23:14,1.76,233.2,0.37,50.02
2025-12-01 07:24:25,0.99,233.0,0.21,49.93
2025-12-01 08:23:14,11.46,231.9,2.39,50.07
2025-12-01 08:24:25,7.31,232.3,1.53,49.91
2025-12-01 09:23:14,9.61,233.5,2.02,50.04
2025-12-01 09:24:25,10.03,230.8,2.08,50.1
2025-12-01 10:23:14,9.33,227.6,1.91,49.99
2025-12-01 10:24:25,10.3,225.7,2.09,50.0
2025-12-01 11:23:14,11.07,233.4,2.33,49.95
2025-12-01 11:24:25,6.57,230.2,1.36,50.05
2025-12-01 12:23:14,14.9,234.5,3.14,49.92
2025-12-01 12:24:25,10.07,231.5,2.1,49.94
2025-12-01 13:23:14,5.94,234.0,1.25,49.9
2025-12-01 13:24:25,5.82,227.6,1.19,49.91
2025-12-01 14:23:14,9.87,232.7,2.07,49.91
2025-12-01 14:24:25,13.99,230.6,2.9,49.95
2025-12-01 15:23:14,5.33,229.0,1.1,49.99
2025-12-01 15:24:25,11.77,232.5,2.46,50.03
2025-12-01 16:23:14,12.16,225.3,2.47,49.98
2025-12-01 16:24:25,14.94,226.3,3.04,50.08
2025-12-01 17:23:14,8.32,230.4,1.73,50.03
2025-12-01 17:24:25,13.98,228.8,2.88,50.02
2025-12-01 18:23:14,12.23,231.3,2.55,50.05
2025-12-01 18:24:25,5.93,226.6,1.21,50.08
2025-12-01 19:23:14,11.72,228.9,2.41,49.99
2025-12-01 19:24:25,8.73,234.0,1.84,49.99
2025-12-01 20:23:14,11.73,230.1,2.43,50.0
2025-12-01 20:24:25,7.76,226.8,1.58,50.0
2025-12-01 21:23:14,1.8,225.2,0.36,50.0
2025-12-01 21:24:25,2.02,231.3,0.42,50.0
2025-12-01 22:23:14,2.71,226.4,0.55,50.01
2025-12-01 22:24:25,1.02,226.5,0.21,50.02
2025-12-01 23:23:14,1.18,230.5,0.24,49.98
2025-12-01 23:24:25,1.57,229.3,0.32,49.91
2025-12-02 00:23:14,2.55,227.9,0.52,49.95
2025-12-02 00:24:25,1.09,231.7,0.23,50.05
2025-12-02 01:23:14,3.75,229.5,0.77,50.03
2025-12-02 01:24:25,3.73,233.3,0.78,50.02
2025-12-02 02:23:14,2.05,225.4,0.42,49.99
2025-12-02 02:24:25,3.56,234.5,0.75,49.96
2025-12-02 03:23:14,1.95,228.0,0.4,50.05
2025-12-02 03:24:25,2.46,234.0,0.52,50.09
2025-12-02 04:23:14,2.2,230.4,0.46,50.06
2025-12-02 04:24:25,1.89,232.3,0.4,49.94
2025-12-02 05:23:14,3.53,227.3,0.72,50.03
2025-12-02 05:24:25,1.77,233.8,0.37,50.07
2025-12-02 06:23:14,2.7,231.1,0.56,50.04
2025-12-02 06:24:25,1.15,233.1,0.24,50.09
2025-12-02 07:23:14,1.13,231.0,0.23,50.0
2025-12-02 07:24:25,1.24,230.3,0.26,50.04
2025-12-02 08:23:14,8.59,231.9,1.79,50.03
2025-12-02 08:24:25,5.53,229.7,1.14,50.01
2025-12-02 09:23:14,14.46,234.1,3.05,49.91
2025-12-02 09:24:25,6.46,232.3,1.35,49.99
2025-12-02 10:23:14,10.78,226.3,2.2,50.02
2025-12-02 10:24:25,12.63,235.0,2.67,50.05
2025-12-02 11:23:14,14.4,227.8,2.95,49.9
2025-12-02 11:24:25,11.14,233.0,2.34,50.1
2025-12-02 12:23:14,14.77,227.4,3.02,49.99
2025-12-02 12:24:25,7.7,227.0,1.57,49.97
2025-12-02 13:23:14,7.93,233.6,1.67,49.95
2025-12-02 13:24:25,6.56,229.4,1.35,50.1
2025-12-02 14:23:14,5.24,225.9,1.07,49.93
2025-12-02 14:24:25,13.32,229.5,2.75,50.02
2025-12-02 15:23:14,5.59,229.0,1.15,49.95
2025-12-02 15:24:25,11.86,231.7,2.47,49.98
2025-12-02 16:23:14,13.98,231.5,2.91,49.97
2025-12-02 16:24:25,5.68,232.3,1.19,49.93
2025-12-02 17:23:14,5.85,227.2,1.2,49.95
2025-12-02 17:24:25,5.73,227.8,1.17,50.03
2025-12-02 18:23:14,7.58,229.5,1.57,50.0
2025-12-02 18:24:25,9.35,228.3,1.92,49.91
2025-12-02 19:23:14,8.02,229.6,1.66,49.93
2025-12-02 19:24:25,6.44,232.1,1.35,49.94
2025-12-02 20:23:14,11.25,234.2,2.37,49.91
2025-12-02 20:24:25,6.55,228.9,1.35,49.99
2025-12-02 21:23:14,1.64,231.9,0.34,49.94
2025-12-02 21:24:25,3.93,226.5,0.8,49.96
2025-12-02 22:23:14,3.44,231.4,0.72,49.95
2025-12-02 22:24:25,0.66,232.5,0.14,50.05
2025-12-02 23:23:14,2.35,233.1,0.49,50.04
2025-12-02 23:24:25,0.81,231.6,0.17,49.94
2025-12-03 00:23:14,3.13,230.7,0.65,50.03
2025-12-03 00:24:25,3.28,227.8,0.67,50.05
2025-12-03 01:23:14,1.7,227.7,0.35,50.09
2025-12-03 01:24:25,3.08,227.6,0.63,50.06
2025-12-03 02:23:14,1.78,225.8,0.36,50.06
2025-12-03 02:24:25,3.5,230.7,0.73,50.1
2025-12-03 03:23:14,3.47,227.4,0.71,50.06
2025-12-03 03:24:25,1.9,228.1,0.39,49.94
2025-12-03 04:23:14,2.46,231.7,0.51,49.92
2025-12-03 04:24:25,1.21,230.4,0.25,50.01
2025-12-03 05:23:14,3.09,233.9,0.65,49.91
2025-12-03 05:24:25,3.49,226.1,0.71,50.07
2025-12-03 06:23:14,2.11,228.4,0.43,50.03
2025-12-03 06:24:25,2.39,232.8,0.5,50.08
2025-12-03 07:23:14,0.98,233.2,0.21,50.09
2025-12-03 07:24:25,2.63,226.9,0.54,49.96
2025-12-03 08:23:14,10.0,229.2,2.06,49.91
2025-12-03 08:24:25,9.92,226.2,2.02,50.0
2025-12-03 09:23:14,8.05,232.5,1.68,49.96
2025-12-03 09:24:25,12.48,230.1,2.58,50.07
2025-12-03 10:23:14,12.29,230.8,2.55,49.96
2025-12-03 10:24:25,14.52,233.3,3.05,49.95
2025-12-03 11:23:14,13.5,233.1,2.83,49.94
2025-12-03 11:24:25,13.47,228.3,2.77,50.04
2025-12-03 12:23:14,14.9,233.7,3.13,49.96
2025-12-03 12:24:25,6.77,232.9,1.42,50.08
2025-12-03 13:23:14,7.53,226.4,1.53,49.99
2025-12-03 13:24:25,13.93,229.6,2.88,49.93
2025-12-03 14:23:14,9.68,232.2,2.02,49.92
2025-12-03 14:24:25,14.54,229.7,3.01,49.97
2025-12-03 15:23:14,7.93,225.1,1.61,49.95
2025-12-03 15:24:25,6.61,228.5,1.36,49.98
2025-12-03 16:23:14,14.07,227.2,2.88,50.0
2025-12-03 16:24:25,11.69,226.3,2.38,50.02
2025-12-03 17:23:14,6.21,227.1,1.27,49.96
2025-12-03 17:24:25,9.6,230.5,1.99,50.05
2025-12-03 18:23:14,11.28,231.8,2.35,49.97
2025-12-03 18:24:25,8.14,227.3,1.67,50.05
2025-12-03 19:23:14,12.03,225.3,2.44,50.04
2025-12-03 19:24:25,11.1,225.8,2.26,49.96
2025-12-03 20:23:14,14.11,232.8,2.96,49.93
2025-12-03 20:24:25,12.61,231.8,2.63,50.01
2025-12-03 21:23:14,1.57,233.7,0.33,50.04
2025-12-03 21:24:25,2.63,225.4,0.53,49.9
2025-12-03 22:23:14,3.26,228.7,0.67,50.06
2025-12-03 22:24:25,2.73,225.8,0.55,50.05
2025-12-03 23:23:14,2.24,226.0,0.46,49.95
2025-12-03 23:24:25,2.94,229.2,0.61,50.03
2025-12-04 00:23:14,1.63,233.5,0.34,50.02
2025-12-04 00:24:25,1.67,228.8,0.34,49.98
2025-12-04 01:23:14,3.54,229.4,0.73,49.93
2025-12-04 01:24:25,3.86,230.9,0.8,49.93
2025-12-04 02:23:14,2.15,227.3,0.44,49.99
2025-12-04 02:24:25,0.98,226.3,0.2,50.04
2025-12-04 03:23:14,2.65,233.3,0.56,49.98
2025-12-04 03:24:25,0.75,227.7,0.15,49.95
2025-12-04 04:23:14,1.9,225.2,0.39,50.05
2025-12-04 04:24:25,2.52,232.9,0.53,49.96
2025-12-04 05:23:14,2.79,233.5,0.59,50.09
2025-12-04 05:24:25,1.34,227.3,0.27,49.99
2025-12-04 06:23:14,3.4,232.8,0.71,49.92
2025-12-04 06:24:25,3.04,228.0,0.62,49.95
2025-12-04 07:23:14,1.53,225.3,0.31,50.02
2025-12-04 07:24:25,0.61,225.3,0.12,50.04
2025-12-04 08:23:14,13.47,231.7,2.81,49.94
2025-12-04 08:24:25,8.3,234.8,1.75,50.08
2025-12-04 09:23:14,13.5,231.8,2.82,49.91
2025-12-04 09:24:25,12.57,233.1,2.64,49.91
2025-12-04 10:23:14,8.21,226.1,1.67,50.03
2025-12-04 10:24:25,12.2,231.6,2.54,50.05
2025-12-04 11:23:14,14.25,232.3,2.98,49.94
2025-12-04 11:24:25,10.21,226.9,2.08,50.01
2025-12-04 12:23:14,7.57,227.2,1.55,50.03
2025-12-04 12:24:25,9.57,229.4,1.98,50.04
2025-12-04 13:23:14,12.56,234.4,2.65,49.93
2025-12-04 13:24:25,7.93,229.2,1.64,49.93
2025-12-04 14:23:14,6.78,231.5,1.41,49.97
2025-12-04 14:24:25,9.63,233.1,2.02,49.94
2025-12-04 15:23:14,7.5,228.0,1.54,49.92
2025-12-04 15:24:25,6.72,230.8,1.4,49.96
2025-12-04 16:23:14,8.74,232.4,1.83,49.93
2025-12-04 16:24:25,5.94,226.7,1.21,49.91
2025-12-04 17:23:14,7.21,234.2,1.52,49.96
2025-12-04 17:24:25,5.13,225.1,1.04,50.09
2025-12-04 18:23:14,12.25,230.8,2.54,50.09
2025-12-04 18:24:25,9.22,226.5,1.88,50.07
2025-12-04 19:23:14,7.43,233.1,1.56,50.02
2025-12-04 19:24:25,7.49,228.4,1.54,50.05
2025-12-04 20:23:14,7.99,227.4,1.64,49.95
2025-12-04 20:24:25,14.67,232.8,3.07,50.03
2025-12-04 21:23:14,0.79,233.0,0.17,49.94
2025-12-04 21:24:25,1.55,232.6,0.32,50.02
2025-12-04 22:23:14,2.37,230.3,0.49,49.96
2025-12-04 22:24:25,0.53,227.4,0.11,49.94
2025-12-04 23:23:14,1.28,232.7,0.27,49.95
2025-12-04 23:24:25,3.14,229.2,0.65,49.98
2025-12-05 00:23:14,1.69,228.0,0.35,49.98
2025-12-05 00:24:25,3.25,232.3,0.68,49.9
2025-12-05 01:23:14,2.01,232.0,0.42,50.07
2025-12-05 01:24:25,3.75,228.9,0.77,49.96
2025-12-05 02:23:14,2.16,225.6,0.44,50.02
2025-12-05 02:24:25,2.92,228.2,0.6,49.93
2025-12-05 03:23:14,2.45,227.7,0.5,50.08
2025-12-05 03:24:25,0.57,226.8,0.12,49.99
2025-12-05 04:23:14,3.01,232.1,0.63,50.02
2025-12-05 04:24:25,3.57,233.4,0.75,50.09
2025-12-05 05:23:14,3.84,225.7,0.78,49.92
2025-12-05 05:24:25,2.62,227.5,0.54,49.98
2025-12-05 06:23:14,3.56,233.8,0.75,50.07
2025-12-05 06:24:25,2.41,234.0,0.51,50.03
2025-12-05 07:23:14,1.14,229.7,0.24,49.97
2025-12-05 07:24:25,2.95,229.2,0.61,50.0
2025-12-05 08:23:14,6.71,233.9,1.41,49.98
2025-12-05 08:24:25,14.26,226.9,2.91,50.07
2025-12-05 09:23:14,10.3,233.4,2.16,49.92
2025-12-05 09:24:25,11.49,231.3,2.39,49.99
2025-12-05 10:23:14,13.92,227.9,2.86,50.06
2025-12-05 10:24:25,5.44,226.1,1.11,50.09
2025-12-05 11:23:14,5.02,234.5,1.06,50.09
2025-12-05 11:24:25,12.3,234.8,2.6,49.96
2025-12-05 12:23:14,8.34,227.5,1.71,49.96
2025-12-05 12:24:25,7.53,233.1,1.58,50.07
2025-12-05 13:23:14,9.67,228.9,1.99,50.0
2025-12-05 13:24:25,9.33,227.2,1.91,50.0
2025-12-05 14:23:14,5.5,230.2,1.14,50.04
2025-12-05 14:24:25,10.44,226.9,2.13,49.96
2025-12-05 15:23:14,13.02,230.2,2.7,50.01
2025-12-05 15:24:25,5.34,234.6,1.13,49.95
2025-12-05 16:23:14,13.33,234.5,2.81,50.07
2025-12-05 16:24:25,11.84,229.6,2.45,49.94
2025-12-05 17:23:14,8.41,231.9,1.76,49.93
2025-12-05 17:24:25,14.16,230.3,2.93,49.93
2025-12-05 18:23:14,10.2,229.5,2.11,49.93
2025-12-05 18:24:25,12.37,234.5,2.61,49.93
2025-12-05 19:23:14,7.41,227.1,1.51,49.97
2025-12-05 19:24:25,5.79,232.2,1.21,50.09
2025-12-05 20:23:14,12.43,228.2,2.55,49.96
2025-12-05 20:24:25,9.42,226.4,1.92,49.95
2025-12-05 21:23:14,3.13,230.8,0.65,50.04
2025-12-05 21:24:25,1.54,231.1,0.32,50.07
2025-12-05 22:23:14,3.29,230.2,0.68,49.99
2025-12-05 22:24:25,0.95,234.9,0.2,50.03
2025-12-05 23:23:14,2.64,228.9,0.54,50.08
2025-12-05 23:24:25,2.33,226.3,0.47,49.91
2025-12-06 00:23:14,1.3,233.3,0.27,49.96
2025-12-06 00:24:25,2.05,231.9,0.43,49.96
2025-12-06 01:23:14,0.53,232.3,0.11,49.98
2025-12-06 01:24:25,3.69,232.9,0.77,50.04
2025-12-06 02:23:14,3.57,229.0,0.74,49.92
2025-12-06 02:24:25,1.98,230.0,0.41,50.0
2025-12-06 03:23:14,2.32,225.0,0.47,49.99
2025-12-06 03:24:25,3.58,233.5,0.75,49.92
2025-12-06 04:23:14,1.21,231.2,0.25,49.96
2025-12-06 04:24:25,0.51,234.5,0.11,49.94
2025-12-06 05:23:14,0.8,234.8,0.17,50.09
2025-12-06 05:24:25,1.77,227.8,0.36,50.04
2025-12-06 06:23:14,3.64,226.5,0.74,50.02
2025-12-06 06:24:25,0.91,226.3,0.19,50.08
2025-12-06 07:23:14,2.56,231.6,0.53,50.09
2025-12-06 07:24:25,1.72,227.8,0.35,50.09
2025-12-06 08:23:14,13.03,233.0,2.73,50.02
2025-12-06 08:24:25,12.28,234.3,2.59,50.04
2025-12-06 09:23:14,7.96,231.1,1.66,50.02
2025-12-06 09:24:25,7.27,228.3,1.49,49.94
2025-12-06 10:23:14,7.49,229.6,1.55,50.06
2025-12-06 10:24:25,12.19,230.7,2.53,50.0
2025-12-06 11:23:14,14.2,230.2,2.94,49.95
2025-12-06 11:24:25,10.63,233.1,2.23,50.09
2025-12-06 12:23:14,11.0,228.2,2.26,50.06
2025-12-06 12:24:25,7.03,234.9,1.49,49.92
2025-12-06 13:23:14,9.16,229.2,1.89,50.06
2025-12-06 13:24:25,10.7,233.0,2.24,50.09
2025-12-06 14:23:14,11.49,225.3,2.33,49.98
2025-12-06 14:24:25,13.93,232.5,2.91,50.08
2025-12-06 15:23:14,11.38,227.9,2.33,49.97
2025-12-06 15:24:25,11.53,228.0,2.37,50.09
2025-12-06 16:23:14,12.28,226.5,2.5,49.97
2025-12-06 16:24:25,10.21,233.6,2.15,49.9
2025-12-06 17:23:14,10.77,233.7,2.27,49.93
2025-12-06 17:24:25,10.71,229.1,2.21,50.07
2025-12-06 18:23:14,10.77,228.1,2.21,50.01
2025-12-06 18:24:25,13.84,226.3,2.82,50.07
2025-12-06 19:23:14,8.39,229.8,1.74,50.02
2025-12-06 19:24:25,9.19,233.2,1.93,50.08
2025-12-06 20:23:14,7.04,230.6,1.46,50.0
2025-12-06 20:24:25,14.8,229.4,3.06,49.95
2025-12-06 21:23:14,0.6,226.3,0.12,49.97
2025-12-06 21:24:25,2.74,226.7,0.56,49.95
2025-12-06 22:23:14,3.63,229.8,0.75,49.9
2025-12-06 22:24:25,1.4,229.8,0.29,50.03
2025-12-06 23:23:14,2.3,233.9,0.48,49.92
2025-12-06 23:24:25,2.75,229.4,0.57,49.98
2025-12-07 00:23:14,0.82,229.9,0.17,50.02
2025-12-07 00:24:25,2.31,232.9,0.48,49.93
2025-12-07 01:23:14,2.85,232.5,0.6,49.9
2025-12-07 01:24:25,2.75,234.5,0.58,50.06
2025-12-07 02:23:14,2.17,230.8,0.45,49.93
2025-12-07 02:24:25,2.48,232.7,0.52,49.93
2025-12-07 03:23:14,3.5,229.7,0.72,49.91
2025-12-07 03:24:25,3.24,231.4,0.67,49.98
2025-12-07 04:23:14,0.91,231.6,0.19,49.91
2025-12-07 04:24:25,2.37,233.4,0.5,49.92
2025-12-07 05:23:14,2.26,234.0,0.48,49.94
2025-12-07 05:24:25,2.72,231.4,0.57,49.99
2025-12-07 06:23:14,1.59,228.8,0.33,49.9
2025-12-07 06:24:25,2.03,232.6,0.42,49.91
2025-12-07 07:23:14,3.58,230.5,0.74,49.99
2025-12-07 07:24:25,0.88,225.1,0.18,50.05
2025-12-07 08:23:14,9.21,227.7,1.89,50.04
2025-12-07 08:24:25,6.46,233.4,1.36,49.9
2025-12-07 09:23:14,11.75,229.7,2.43,50.03
2025-12-07 09:24:25,5.29,234.5,1.12,50.09
2025-12-07 10:23:14,6.86,233.8,1.44,50.09
2025-12-07 10:24:25,10.85,231.0,2.26,49.93
2025-12-07 11:23:14,7.56,231.6,1.58,50.08
2025-12-07 11:24:25,11.42,234.5,2.41,49.9
2025-12-07 12:23:14,14.79,226.6,3.02,50.08
2025-12-07 12:24:25,5.88,227.5,1.2,50.09
2025-12-07 13:23:14,5.75,226.3,1.17,50.09
2025-12-07 13:24:25,12.47,226.3,2.54,49.92
2025-12-07 14:23:14,8.16,234.7,1.72,49.96
2025-12-07 14:24:25,5.84,225.1,1.18,50.05
2025-12-07 15:23:14,13.27,234.3,2.8,50.06
2025-12-07 15:24:25,5.44,225.9,1.11,49.96
2025-12-07 16:23:14,10.0,233.6,2.1,50.07
2025-12-07 16:24:25,9.17,229.5,1.89,49.98
2025-12-07 17:23:14,5.37,232.0,1.12,49.96
2025-12-07 17:24:25,10.96,232.6,2.29,50.07
2025-12-07 18:23:14,10.79,227.1,2.21,50.08
2025-12-07 18:24:25,10.58,233.8,2.23,49.9
2025-12-07 19:23:14,12.75,234.5,2.69,50.09
2025-12-07 19:24:25,13.93,233.7,2.93,49.95
2025-12-07 20:23:14,12.88,228.2,2.65,49.91
2025-12-07 20:24:25,7.89,229.9,1.63,49.99
2025-12-07 21:23:14,2.48,230.7,0.51,50.07
2025-12-07 21:24:25,1.75,232.2,0.37,49.92
2025-12-07 22:23:14,3.86,234.1,0.81,50.03
2025-12-07 22:24:25,0.57,229.6,0.12,49.9
2025-12-07 23:23:14,3.74,230.5,0.78,49.93
2025-12-07 23:24:25,3.82,225.0,0.77,49.94
2025-12-08 00:23:14,3.34,229.1,0.69,50.05
2025-12-08 00:24:25,0.52,230.3,0.11,49.93
2025-12-08 01:23:14,2.53,233.2,0.53,49.94
2025-12-08 01:24:25,0.68,234.9,0.14,50.06
2025-12-08 02:23:14,2.22,227.1,0.45,49.92
2025-12-08 02:24:25,3.51,225.9,0.71,50.06
2025-12-08 03:23:14,3.25,228.3,0.67,50.0
2025-12-08 03:24:25,3.13,233.5,0.66,50.03
2025-12-08 04:23:14,3.44,226.7,0.7,49.99
2025-12-08 04:24:25,0.9,233.2,0.19,49.91
2025-12-08 05:23:14,3.05,231.6,0.64,50.08
2025-12-08 05:24:25,2.68,233.2,0.56,49.94
2025-12-08 06:23:14,1.56,232.3,0.33,49.93
2025-12-08 06:24:25,0.79,234.8,0.17,50.1
2025-12-08 07:23:14,3.25,229.7,0.67,50.09
2025-12-08 07:24:25,0.74,232.5,0.15,50.03
2025-12-08 08:23:14,8.48,234.3,1.79,49.98
2025-12-08 08:24:25,6.29,233.5,1.32,50.05
2025-12-08 09:23:14,10.95,228.1,2.25,49.98
2025-12-08 09:24:25,13.49,228.3,2.77,49.94
2025-12-08 10:23:14,10.0,227.7,2.05,50.01
2025-12-08 10:24:25,13.87,230.2,2.87,49.91
2025-12-08 11:23:14,9.85,230.6,2.04,49.97
2025-12-08 11:24:25,9.96,228.3,2.05,50.03
2025-12-08 12:23:14,12.38,227.6,2.54,50.07
2025-12-08 12:24:25,14.25,226.4,2.9,49.97
2025-12-08 13:23:14,6.15,232.0,1.28,50.1
2025-12-08 13:24:25,11.03,226.4,2.25,50.08
2025-12-08 14:23:14,14.1,234.7,2.98,50.02
2025-12-08 14:24:25,8.83,232.5,1.85,50.04
2025-12-08 15:23:14,8.76,232.3,1.83,49.99
2025-12-08 15:24:25,7.72,229.2,1.59,49.93
2025-12-08 16:23:14,7.08,231.6,1.48,50.05
2025-12-08 16:24:25,9.06,235.0,1.92,50.02
2025-12-08 17:23:14,14.25,228.8,2.93,50.06
2025-12-08 17:24:25,8.72,225.3,1.77,49.95
2025-12-08 18:23:14,9.92,231.5,2.07,50.03
2025-12-08 18:24:25,5.38,230.6,1.12,50.01
2025-12-08 19:23:14,7.99,226.8,1.63,49.96
2025-12-08 19:24:25,12.82,225.5,2.6,49.97
2025-12-08 20:23:14,12.4,227.0,2.53,49.96
2025-12-08 20:24:25,13.71,226.6,2.8,49.91
